paths,label
../Dataset/CIFAR-10-images/train/deer/1141.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4261.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1696.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3726.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2353.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1174.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2251.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1396.jpg,dog
../Dataset/CIFAR-10-images/train/frog/2538.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2645.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2082.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3830.jpg,cat
../Dataset/CIFAR-10-images/train/dog/3892.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1602.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3054.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1080.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/4926.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/4499.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3378.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0133.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0468.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0381.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0054.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1657.jpg,dog
../Dataset/CIFAR-10-images/train/deer/4657.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4173.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/3926.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4705.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0299.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0126.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4594.jpg,deer
../Dataset/CIFAR-10-images/train/horse/4465.jpg,horse
../Dataset/CIFAR-10-images/train/bird/3582.jpg,bird
../Dataset/CIFAR-10-images/train/bird/3247.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0254.jpg,bird
../Dataset/CIFAR-10-images/train/cat/2459.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4263.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/2783.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/1318.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2688.jpg,dog
../Dataset/CIFAR-10-images/train/cat/3103.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0101.jpg,frog
../Dataset/CIFAR-10-images/train/deer/1591.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0072.jpg,truck
../Dataset/CIFAR-10-images/train/horse/2504.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4467.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0187.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2393.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/3760.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4636.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3991.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3564.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1854.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2657.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2067.jpg,truck
../Dataset/CIFAR-10-images/train/dog/3278.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3969.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2468.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4810.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/1516.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0818.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/1180.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/4645.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4162.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1238.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4305.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3771.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1368.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0582.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0916.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2855.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0165.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0794.jpg,dog
../Dataset/CIFAR-10-images/train/cat/1672.jpg,cat
../Dataset/CIFAR-10-images/train/bird/1774.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4589.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3571.jpg,deer
../Dataset/CIFAR-10-images/train/cat/2808.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0754.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1245.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3235.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/3119.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/3062.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3397.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2312.jpg,horse
../Dataset/CIFAR-10-images/train/dog/2920.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1119.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3638.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4169.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2252.jpg,cat
../Dataset/CIFAR-10-images/train/frog/2211.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0212.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4145.jpg,truck
../Dataset/CIFAR-10-images/train/truck/3148.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4531.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/4995.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/2067.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2462.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/1940.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0028.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4282.jpg,horse
../Dataset/CIFAR-10-images/train/bird/2339.jpg,bird
../Dataset/CIFAR-10-images/train/bird/2312.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/4642.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/2179.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0594.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0866.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1292.jpg,cat
../Dataset/CIFAR-10-images/train/ship/3087.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1443.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0487.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4418.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3541.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/1807.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4206.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4472.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2872.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2337.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2076.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0835.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0134.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2140.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4525.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3955.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3468.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1782.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3405.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/3137.jpg,cat
../Dataset/CIFAR-10-images/train/frog/3462.jpg,frog
../Dataset/CIFAR-10-images/train/frog/4868.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1005.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/4454.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0223.jpg,horse
../Dataset/CIFAR-10-images/train/horse/2896.jpg,horse
../Dataset/CIFAR-10-images/train/frog/2427.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0886.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/3040.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1323.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3677.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0798.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1882.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/4794.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3167.jpg,deer
../Dataset/CIFAR-10-images/train/horse/3172.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0330.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4880.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1633.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/2642.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/2838.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0286.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1976.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0840.jpg,cat
../Dataset/CIFAR-10-images/train/frog/2565.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2907.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4185.jpg,truck
../Dataset/CIFAR-10-images/train/frog/3704.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1609.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1267.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2359.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4569.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1163.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4378.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1655.jpg,frog
../Dataset/CIFAR-10-images/train/horse/2572.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1111.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3287.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0588.jpg,horse
../Dataset/CIFAR-10-images/train/truck/2236.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4134.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/4522.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3451.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3091.jpg,horse
../Dataset/CIFAR-10-images/train/bird/2352.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/4436.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2191.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2637.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1145.jpg,dog
../Dataset/CIFAR-10-images/train/deer/3953.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3398.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0605.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/2667.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3091.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1621.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/1904.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0068.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0242.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4643.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/1489.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/3257.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0009.jpg,deer
../Dataset/CIFAR-10-images/train/truck/3433.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4723.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4234.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/1891.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/1342.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4257.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2865.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0915.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0624.jpg,deer
../Dataset/CIFAR-10-images/train/horse/1643.jpg,horse
../Dataset/CIFAR-10-images/train/truck/2308.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4462.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4242.jpg,horse
../Dataset/CIFAR-10-images/train/cat/1302.jpg,cat
../Dataset/CIFAR-10-images/train/horse/2259.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2001.jpg,deer
../Dataset/CIFAR-10-images/train/deer/4013.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1476.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0293.jpg,frog
../Dataset/CIFAR-10-images/train/ship/2649.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/3829.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3073.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0276.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2092.jpg,bird
../Dataset/CIFAR-10-images/train/cat/1640.jpg,cat
../Dataset/CIFAR-10-images/train/dog/1640.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2457.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0688.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4007.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4648.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/2505.jpg,frog
../Dataset/CIFAR-10-images/train/horse/4268.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4514.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0214.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/1464.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4113.jpg,ship
../Dataset/CIFAR-10-images/train/bird/3379.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0902.jpg,frog
../Dataset/CIFAR-10-images/train/dog/4640.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/1875.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4092.jpg,frog
../Dataset/CIFAR-10-images/train/horse/2391.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4017.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0984.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2821.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4886.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2798.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/3583.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2734.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3566.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0634.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1142.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/3305.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2068.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1782.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0642.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2733.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0057.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0539.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1765.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1040.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3256.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/4963.jpg,truck
../Dataset/CIFAR-10-images/train/dog/3231.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1305.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1647.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/4323.jpg,ship
../Dataset/CIFAR-10-images/train/truck/1914.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/3065.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/4143.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2239.jpg,cat
../Dataset/CIFAR-10-images/train/truck/2737.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3359.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0949.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3271.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1550.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/1204.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1449.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1232.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2616.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1047.jpg,truck
../Dataset/CIFAR-10-images/train/cat/1926.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4325.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3653.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4651.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2398.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1278.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1156.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3536.jpg,horse
../Dataset/CIFAR-10-images/train/bird/2058.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1528.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3739.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2439.jpg,bird
../Dataset/CIFAR-10-images/train/dog/2594.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2024.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4208.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0623.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0988.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/1938.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4668.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0210.jpg,horse
../Dataset/CIFAR-10-images/train/deer/1955.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1818.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4759.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1689.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1604.jpg,ship
../Dataset/CIFAR-10-images/train/dog/1335.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/4906.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0548.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4058.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0101.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3355.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2578.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0226.jpg,frog
../Dataset/CIFAR-10-images/train/horse/4814.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/4116.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4913.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0673.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1595.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0992.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2060.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3277.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1132.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4434.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1233.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3874.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2681.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3873.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4777.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0151.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1275.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2257.jpg,deer
../Dataset/CIFAR-10-images/train/truck/3883.jpg,truck
../Dataset/CIFAR-10-images/train/cat/4546.jpg,cat
../Dataset/CIFAR-10-images/train/deer/4268.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0534.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3696.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0496.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0515.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3820.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/3538.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3137.jpg,horse
../Dataset/CIFAR-10-images/train/frog/1672.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1988.jpg,dog
../Dataset/CIFAR-10-images/train/truck/3976.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1208.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0070.jpg,horse
../Dataset/CIFAR-10-images/train/dog/4806.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2733.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/2622.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0406.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4557.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1944.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/2683.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0202.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3622.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/2595.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3565.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0259.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3629.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4623.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4268.jpg,frog
../Dataset/CIFAR-10-images/train/bird/2797.jpg,bird
../Dataset/CIFAR-10-images/train/truck/4749.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3332.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0436.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1107.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1301.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2851.jpg,truck
../Dataset/CIFAR-10-images/train/deer/2512.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2786.jpg,ship
../Dataset/CIFAR-10-images/train/dog/1517.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2593.jpg,ship
../Dataset/CIFAR-10-images/train/frog/4127.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0516.jpg,deer
../Dataset/CIFAR-10-images/train/horse/4173.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4097.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/1218.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2349.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4604.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4369.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/1626.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3916.jpg,truck
../Dataset/CIFAR-10-images/train/cat/3295.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0413.jpg,bird
../Dataset/CIFAR-10-images/train/bird/2168.jpg,bird
../Dataset/CIFAR-10-images/train/truck/2657.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4822.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2247.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3005.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4156.jpg,ship
../Dataset/CIFAR-10-images/train/deer/3810.jpg,deer
../Dataset/CIFAR-10-images/train/cat/4388.jpg,cat
../Dataset/CIFAR-10-images/train/cat/2213.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2315.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4619.jpg,frog
../Dataset/CIFAR-10-images/train/horse/2928.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4833.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2865.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0564.jpg,dog
