paths,label
../Dataset/CIFAR-10-images/train/automobile/0245.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0325.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0003.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0047.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0412.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0180.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0323.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0333.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0408.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0131.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0118.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0303.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0007.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0430.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0138.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0063.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0189.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0215.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0381.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0236.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0170.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0335.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0296.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0205.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0250.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0459.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0070.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0226.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0351.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0422.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0134.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0466.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0478.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0013.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0229.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0192.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0255.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0083.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0368.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0464.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0222.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0344.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0125.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0309.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0254.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0237.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0490.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0499.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0347.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0079.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0266.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0092.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0413.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0450.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0096.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0317.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0438.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0404.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0446.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0311.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0095.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0399.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0010.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0065.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0133.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0336.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0105.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0274.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0435.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0461.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0088.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0492.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0367.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0226.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0289.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0348.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0243.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0036.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0162.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0142.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0185.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0372.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0468.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0025.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0122.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0163.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0314.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0129.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0470.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0019.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0151.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0369.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0107.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0104.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0390.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0105.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0182.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0083.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0058.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0004.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0075.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0003.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0217.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0326.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0144.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0232.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0166.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0397.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0157.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0079.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0150.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0145.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0194.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0097.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0440.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0086.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0490.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0356.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0473.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0423.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0319.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0108.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0476.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0322.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0209.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0149.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0420.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0138.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0335.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0422.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0188.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0150.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0218.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0019.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0254.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0398.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0019.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0032.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0019.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0438.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0442.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0403.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0207.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0205.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0480.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0078.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0436.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0491.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0315.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0374.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0022.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0289.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0176.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0172.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0309.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0463.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0205.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0416.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0343.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0358.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0352.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0362.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0249.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0041.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0285.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0296.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0166.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0429.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0039.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0041.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0088.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0497.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0013.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0272.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0392.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0373.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0168.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0445.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0022.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0295.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0108.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0115.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0026.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0431.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0319.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0018.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0278.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0059.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0168.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0229.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0484.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0428.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0059.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0269.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0407.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0054.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0309.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0440.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0073.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0266.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0205.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0300.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0377.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0112.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0286.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0268.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0006.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0298.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0057.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0402.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0104.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0201.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0243.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0314.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0475.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0106.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0137.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0196.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0155.jpg,deer
